SubNo,Chapter,Level,PassedFlag,HintFlag,Time2Initiate,Time2Win,Time4Revisit,Steps2Win,Steps4Revisit,StepInterval
6,2,5,1,0,5.81669999999997,30.25,0,29,0,0.872017857142859
6,3,1,1,0,2.13329999999996,173.1997,0,219,0,0.784632110091743
6,3,2,1,0,5.16689999999994,330.0324,0,437,0,0.750572247706422
6,3,3,1,0,2.66699999999992,396.583,0,407,0,0.970194581280789
7,1,1,1,0,41.41648,51.49988,0,9,0,1.2583375
7,1,2,1,1,11.6,769.7651,0,480,0,1.691124217119
7,1,3,1,0,12.1333,22.8167,0,28,0,0.39506666666667
7,1,4,1,0,9.70000000000005,14.8167,0,10,0,0.566666666666657
7,2,1,1,1,12.883,804.032,0,1082,0,0.731851988899167
7,2,2,1,0,18.9839999999999,64.7839999999999,0,59,0,0.789362068965519
7,2,3,1,0,19.634,49.9000000000001,0,51,0,0.605
7,2,4,1,0,22.2,379.083,0,323,0,1.10827950310559
7,2,5,1,0,27.8829999999998,70.5329999999999,0,35,0,1.25394117647059
7,3,1,1,0,18.0999999999999,250.883,0,150,0,1.56219463087248
7,3,2,1,0,10.5830000000001,105.866,0,144,0,0.666202797202796
7,3,3,1,0,24.3490000000002,660.332,0,504,0,1.26434592445328
8,1,1,1,0,8.0667,11.1334,0,6,0,0.61002
8,1,2,1,0,3.3167,70.4333,0,89,0,0.861172727272727
8,1,3,1,0,4.85000000000002,16.5333,0,31,0,0.38889
8,1,4,1,0,7.01669999999999,9.86669999999998,0,8,0,0.404757142857144
8,2,1,1,0,4.36670000000001,339.2994,0,596,0,0.568906722689076
8,2,2,1,0,3.41660000000002,32,0,56,0,0.519394545454545
8,2,3,1,0,3,21.9834,0,43,0,0.451588095238094
8,2,4,1,0,1.71659999999997,94.1998,0,174,0,0.534488439306358
8,2,5,1,0,12.6999000000001,40.1999000000001,0,53,0,0.528526923076922
8,3,1,1,0,19.9833,86.4498,0,136,0,0.492221481481481
8,3,2,1,0,2.75,456.7324,0,796,0,0.572683018867924
8,3,3,1,0,4.06700000000001,510.683,0,846,0,0.599525443786982
9,1,1,1,0,18.1659999999999,23.3489999999999,0,6,0,1.03319999999999
9,1,2,1,1,9.39999999999986,344.099,0,388,0,0.864813953488372
9,1,3,1,0,13.75,22.7169999999999,0,28,0,0.331481481481483
9,1,4,1,0,6.21599999999989,14.383,0,28,0,0.301851851851855
9,2,1,1,0,6.88400000000001,526.582,0,512,0,1.01699021526419
9,2,2,1,0,11.1330000000003,35.6000000000004,0,50,0,0.499
9,2,3,1,0,13.6329999999998,31.866,0,44,0,0.423627906976742
9,2,4,1,0,16.25,128.666,0,117,0,0.96896551724138
9,2,5,1,0,25.3500000000004,71.7840000000001,0,45,0,1.05493181818182
9,3,1,1,0,19.1999999999998,573.466,0,473,0,1.1742563559322
9,3,2,1,0,16.433,803.748,0,593,0,1.32989527027027
9,3,3,0,0,13.3330000000005,425.162536621094,0,359,0,1.02071508379888
10,1,1,1,0,4.86660000000001,29.7165,0,17,0,1.55208125
10,1,2,1,0,6.9333,110.5163,0,229,0,0.454238596491228
10,1,3,1,0,5.36660000000001,14.0166,0,32,0,0.278496774193548
10,1,4,1,0,5.7833,8.25,0,6,0,0.490020000000004
10,2,1,1,0,7.58340000000004,384.7657,0,511,0,0.754279019607843
10,2,2,1,0,8.7666999999999,48.5666,0,86,0,0.468037647058824
10,2,3,1,0,5.73329999999999,18.8163999999999,0,37,0,0.362958333333334
10,2,4,1,0,12.9833,66.1330999999999,0,62,0,0.87103606557377
10,2,5,1,1,17.3833,652.9646,0,991,0,0.644476060606061
10,3,1,1,0,9.56700000000001,203.933,0,305,0,0.639309210526316
10,3,2,1,0,31.6500000000001,1196.58,0,1259,0,0.932509538950715
10,3,3,1,0,5.9670000000001,281.983,0,263,0,1.05343129770992
11,1,1,1,0,6.5333,12.0833,0,12,0,0.503027272727272
11,1,2,1,0,2.75,38.0832,0,74,0,0.483787671232877
11,1,3,1,0,6.61670000000001,14.8833,0,26,0,0.329996
11,1,4,1,0,4.3167,6.39999999999998,0,6,0,0.413339999999999
11,2,1,1,0,6.5,100.0332,0,196,0,0.479571794871795
11,2,2,1,0,4.61660000000001,24.4333,0,52,0,0.388235294117647
11,2,3,1,0,2.25010000000003,19.1167,0,39,0,0.443418421052631
11,2,4,1,0,9.11669999999998,41.8666,0,65,0,0.51145625
11,2,5,1,0,10,60.5165,0,97,0,0.526039583333333
11,3,1,1,0,3.21680000000003,319.6824,0,502,0,0.631634730538922
11,3,2,1,0,4.58349999999996,104.5666,0,236,0,0.425388936170213
11,3,3,1,0,3.00019999999995,212.1491,0,247,0,0.850133739837398
12,1,1,1,0,8.33326,33.69979,0,27,0,0.974997307692308
12,1,2,1,1,16.1333,438.9991,0,162,0,2.7285652173913
12,1,3,1,0,9.01649999999995,21.9,0,36,0,0.367622857142857
12,1,4,1,0,8.75,11.4331999999999,0,6,0,0.533320000000003
12,2,1,1,1,10.0998999999999,1259.979,0,965,0,1.30010072614108
12,2,2,1,0,32,124.883,0,124,0,0.755016260162601
12,2,3,1,0,21.3329999999999,83.2659999999998,0,102,0,0.613039603960395
12,2,4,1,0,26.4339999999997,453.833,17.6170000000011,448,0,0.962002237136466
12,2,5,1,0,29.8670000000002,68.1500000000001,0,45,0,0.86968181818182
12,3,1,1,0,39.2829999999999,826.431,0,573,0,1.38703146853147
12,3,2,0,0,17.0839999999998,975.276306152344,0,773,0,1.2557396373057
13,1,1,1,0,8.11669999999999,19.65,0,12,0,1.04696818181818
13,1,2,1,0,3.53337000000001,283.24942,0,699,0,0.412415401146132
13,1,3,1,0,1.43329999999997,11.4332,0,26,0,0.399328
13,1,4,1,0,2.13329999999996,7.68339999999995,0,10,0,0.614822222222225
13,2,1,1,0,2.61669999999998,99.1998,0,234,0,0.414448497854077
13,2,2,1,0,3.15009999999995,31.1833,0,69,0,0.412008823529412
13,2,3,1,0,4.56670000000008,16.3997000000001,0,38,0,0.31936216216216
13,2,4,1,0,2.63330000000008,105.6666,0,190,0,0.545061375661375
13,2,5,1,0,7.86669999999992,93.6664999999999,0,176,0,0.490189714285715
13,3,1,1,0,9.66669999999999,85.5331,0,129,0,0.59257578125
13,3,2,1,0,7.06669999999997,142.0326,0,189,0,0.717818617021276
13,3,3,1,0,3.7829999999999,122.2,0,78,0,1.53766233766234
14,1,1,1,0,19.20001,72.14992,8.33329999999998,44,6,1.57519093023256
14,1,2,1,0,3.13340000000002,176.933,0,140,0,2.29771582733813
14,1,3,1,0,8.08330000000001,27.65,0,38,0,0.528378378378379
14,1,4,1,0,8.08330000000001,10.3833,0,6,0,0.456659999999999
14,2,1,1,0,8.38330000000002,486.0988,0,568,0,1.15905044091711
14,2,2,1,0,4.51670000000001,33.3833,0,54,0,0.544337735849055
14,2,3,1,0,9.06669999999997,27.3333,0,37,0,0.506944444444444
14,2,4,1,0,13.0994999999999,185.0665,0,198,0,0.878086294416243
14,2,5,1,0,31.5160000000001,219.666,0,191,0,0.990173684210527
14,3,1,1,0,19.867,122.783,0,110,0,0.944036697247707
14,3,2,1,0,5.58300000000008,364.833,0,487,0,0.739162551440329
14,3,3,1,0,4.48299999999995,391.315,0,256,0,1.51692549019608
15,1,1,1,0,31.24999,34.79999,0,8,0,0.504757142857142
15,1,2,1,0,4.94999999999999,69.9165,0,97,0,0.676560416666667
15,1,3,1,0,5.5,25.4,0,40,0,0.509830769230769
15,1,4,1,0,6.43340000000001,8.16679999999999,0,6,0,0.343340000000001
15,2,1,1,0,11.8999,288.1825,0,542,0,0.522672828096118
15,2,2,1,0,6.86660000000006,120.5997,0,171,0,0.668919999999999
15,2,3,1,0,3.45000000000005,16.8499,0,39,0,0.352192105263157
15,2,4,1,0,9.98329999999999,166.7827,0,307,0,0.515303594771242
15,2,5,1,0,2.00009999999997,270.8498,0,498,0,0.549193963782696
15,3,1,1,0,12.0329999999999,163.449,0,263,0,0.577862595419848
15,3,2,1,0,8.63299999999981,185.849,0,332,0,0.535347432024169
15,3,3,1,0,2.88300000000004,1129.431,0,1861,0,0.609479032258064
16,1,1,1,0,9.88335000000001,11.53345,0,6,0,0.326679999999999
16,1,2,1,0,3.79989999999999,79.6501,0,128,0,0.597114960629921
16,1,3,1,0,6.01670000000001,15.1999,0,26,0,0.366664
16,1,4,1,0,4.5667,8.73329999999999,0,12,0,0.377263636363637
16,2,1,1,1,8.73330000000001,812.7811,0,911,0,0.88355032967033
16,2,2,1,0,9.38400000000001,30.0999999999999,0,57,0,0.369642857142858
16,2,3,1,0,5.16699999999992,21.9839999999999,0,36,0,0.479999999999999
16,2,4,1,0,4.81600000000003,56.616,0,91,0,0.575377777777779
16,2,5,1,0,12.867,39.75,0,42,0,0.655268292682927
16,3,1,1,0,15.4829999999999,100.35,0,126,0,0.678799999999999
16,3,2,1,0,8.2170000000001,36.0500000000002,0,60,0,0.471474576271187
16,3,3,1,0,9.11599999999999,678.048,0,855,0,0.783272833723653
17,1,1,1,0,25.6165,38.7333,0,8,0,1.87145714285714
17,1,2,1,0,15.3833,226.1161,29.7,318,48,0.664719873817035
17,1,3,1,0,4.08330000000001,31.2332,0,33,0,0.8479125
17,1,4,1,0,8.11670000000004,30.8333,0,16,0,1.51333333333333
17,2,1,1,0,6.39999999999998,145.7497,0,239,0,0.585433193277311
17,2,2,1,0,2.84990000000005,26.9832,0,52,0,0.472876470588236
17,2,3,1,0,4.85000000000002,24.35,0,44,0,0.453102325581394
17,2,4,1,0,28.4167,203.6162,0,280,0,0.627895698924731
17,2,5,1,0,6.91680000000008,97.0993999999999,0,110,0,0.827216513761468
17,3,1,1,0,5.35000000000014,72.433,0,77,0,0.882447368421053
17,3,2,1,0,9,242.216,0,319,0,0.733333333333333
17,3,3,1,0,12.866,106.816,0,87,0,1.09224418604651
18,1,1,1,0,29.43316,38.06655,0,8,0,1.23096285714286
18,1,2,1,1,9.1833,421.1656,31.6500000000003,577,61,0.715218229166667
18,1,3,1,0,8.01660000000004,60.9665,0,68,0,0.790049253731342
18,1,4,1,0,6.35000000000002,12.2666,12.4659999999998,10,0,0.655555555555553
18,2,1,1,1,4.23329999999999,3227.1244,70.6499999999996,3054,0,1.08947202751392
18,2,2,1,0,18.7830000000004,329.216,0,425,0,0.73211320754717
18,2,3,1,0,11.4169999999995,96.7669999999998,0,68,0,1.27362686567165
18,2,4,1,0,10.3670000000002,73.3500000000004,0,54,0,1.18803773584906
18,2,5,1,0,9.66699999999946,30.2829999999994,0,27,0,0.792307692307706
18,3,1,1,0,17.4670000000006,107.517000000001,0,136,0,0.666911111111107
18,3,2,0,0,5.19999999999982,361.749,0,431,0,0.848058139534884
19,1,1,1,0,3.85000000000001,7.7833,4.84989999999999,10,14,0.435188888888888
19,1,2,1,0,2.7167,98.1329,0,202,0,0.474624378109453
19,1,3,1,0,4.38329999999999,26.4499,0,43,0,0.524997619047619
19,1,4,1,0,1.26670000000001,10.7499,0,32,0,0.305374193548386
19,2,1,1,0,0.966600000000028,277.7485,0,635,0,0.43653832807571
19,2,2,1,0,6.8001999999999,65.2665,0,113,0,0.521872321428572
19,2,3,1,0,3.78340000000003,19.7666,0,45,0,0.362875
19,2,4,1,0,3.15000000000009,32.9664,0,59,0,0.513789655172414
19,2,5,1,0,11.5167,35.1332000000001,0,49,0,0.491662500000002
19,3,1,1,0,2.84980000000007,224.832,0,355,0,0.627021186440678
19,3,2,1,0,11.6499,82.9660000000001,0,190,0,0.377249206349207
19,3,3,1,0,2.03400000000011,86.567,0,156,0,0.545264516129033
20,1,1,1,0,13.49994,16.98332,0,6,0,0.693348
20,1,2,1,0,6.15004,100.64957,0,190,0,0.499909153439153
20,1,3,1,0,6.65010000000001,22.3999,0,33,0,0.491659374999999
20,1,4,1,0,4.91659999999999,7.63329999999999,0,8,0,0.385714285714288
20,2,1,1,0,7.13340000000002,510.214,0,747,0,0.692780026809651
20,2,2,1,0,3.68340000000001,28.9333,0,57,0,0.450592857142857
20,2,3,1,0,5.84999999999991,16.9666,0,33,0,0.346871875000001
20,2,4,1,0,4.24990000000003,164.549,0,218,0,0.738628571428571
20,2,5,1,0,3.6499,32.5001,0,25,0,1.20138333333333
20,3,1,1,0,5.40100000000007,282.782,0,356,0,0.78130985915493
20,3,2,1,0,4.38300000000004,166.715,0,204,0,0.799586206896551
20,3,3,1,0,4.14999999999986,658.746,0,555,0,1.1815523465704
21,1,1,1,0,3.96658,6.69996,7.9999,8,8,0.388104285714287
21,1,2,1,1,1.58354,312.61507,0,570,0,0.546598998242531
21,1,3,1,0,4.43339999999995,17.7832,0,33,0,0.416662500000001
21,1,4,1,0,1.6832,10.8665,0,30,0,0.316089655172414
21,2,1,1,0,1.7833,173.1157,0,310,0,0.554419741100324
21,2,2,1,0,3.91660000000002,21.8166,0,55,0,0.331172222222222
21,2,3,1,0,3.54999999999995,24.0165999999999,0,39,0,0.538155263157894
21,2,4,1,0,3.9683,41.5495999999999,0,67,0,0.569162121212122
21,2,5,1,0,5.31669999999997,21.9832,0,33,0,0.520306250000001
21,3,1,1,0,2.86670000000004,166.4658,0,286,0,0.579529122807018
21,3,2,1,0,5.18330000000003,153.0994,0,297,0,0.499659121621622
21,3,3,1,0,1.59999999999991,1442.842,0,1524,0,0.949808929743927
22,1,1,1,0,13.73317,20.53315,0,12,0,0.616667272727272
22,1,2,1,0,2.58329,220.96552,0,407,0,0.556195886699507
22,1,3,1,0,7.04990000000004,29.8664,0,43,0,0.542854761904761
22,1,4,1,0,2.8501,12.0667,0,8,0,1.31427142857143
22,2,1,1,1,3.1499,1048.9424,0,1664,0,0.667695429945881
22,2,2,1,0,7.68299999999999,32.1659999999999,0,53,0,0.470519230769228
22,2,3,1,0,2.38300000000004,20.2160000000001,0,44,0,0.41432558139535
22,2,4,1,0,4.68299999999999,269.265,0,409,0,0.648446078431373
22,2,5,1,0,12.1000000000001,403.031,0,620,0,0.636936995153474
22,3,1,1,0,10.3329999999996,107.849,0,135,0,0.727611940298508
22,3,2,1,0,7.21599999999989,1158.992,0,1215,0,0.952561779242175
22,3,3,0,0,9.88400000000001,534.901306152344,0,551,0,0.923418181818182
23,1,1,1,0,11.50002,13.98342,0,6,0,0.493359999999998
23,1,2,1,0,8.4833,164.1329,0,245,0,0.678824180327869
23,1,3,1,0,5.26670000000001,26.5499,0,44,0,0.494572093023255
23,1,4,1,0,3.29999999999995,10.6333,0,16,0,0.487773333333333
23,2,1,1,0,3.73340000000002,389.866,0,668,0,0.578884557721139
23,2,2,1,0,4.64999999999998,26.9833,0,54,0,0.421067924528302
23,2,3,1,0,5.3501,26.5166,0,40,0,0.542305128205128
23,2,4,1,0,14.2334,169.2498,0,239,0,0.655040756302521
23,2,5,1,0,13.2333,58.6667,0,71,0,0.648805714285714
23,3,1,1,0,3.58300000000008,119.766,0,217,0,0.537810185185185
23,3,2,1,0,1.59999999999991,429.532,0,734,0,0.583785811732606
23,3,3,1,0,1.48299999999995,747.732,0,791,0,0.94459746835443
24,1,1,1,0,7.8168,16.75,0,6,0,1.78332
24,1,2,1,1,14.7167,350.616,9.28320000000031,244,0,1.47544279835391
24,1,3,1,0,13.4665,37.7165,18.2167999999999,31,3,0.807776666666666
24,1,4,1,0,8.69989999999996,10.9333,11.3832999999998,6,0,0.443340000000012
24,2,1,1,0,22,346.4656,0,323,0,1.23369440993789
24,2,2,1,0,14.75,78.617,0,104,0,0.619902912621358
24,2,3,1,0,10.05,31.6500000000001,0,38,0,0.583324324324327
24,2,4,1,0,55.5329999999999,242.666,0,196,0,0.959569230769231
24,2,5,1,0,36.3500000000001,339.716,0,307,0,0.991339869281045
24,3,1,1,0,51.4829999999999,314.116,0,255,0,1.03392125984252
24,3,2,1,0,55.5830000000001,309.9,0,290,0,0.879930795847751
24,3,3,1,0,34.3499999999999,1135.497,0,485,0,2.31101652892562
25,1,1,1,0,7.66672,10.78336,0,9,0,0.38749875
25,1,2,1,0,3.03323,120.36641,0,225,0,0.523734285714286
25,1,3,1,0,2.34999999999999,35.6,0,51,0,0.664666
25,1,4,1,0,2.41670000000002,14.5,0,34,0,0.365654545454545
25,2,1,1,0,1.61669999999998,223.0663,0,365,0,0.608332417582418
25,2,2,1,0,2.30000000000001,33.7008,0,62,0,0.514495081967212
25,2,3,1,0,1.66660000000002,22.7666,0,52,0,0.4134
25,2,4,1,0,2.76670000000001,306.3994,0,412,0,0.738725060827251
25,2,5,1,0,3.03390000000002,23.7665000000001,0,42,0,0.505268292682927
25,3,1,1,0,1.48320000000001,166.916,0,226,0,0.735185777777778
25,3,2,1,0,4.34999999999991,251.516,0,285,0,0.87024647887324
25,3,3,1,0,1.54999999999995,97.2329999999999,0,244,0,0.393691358024691
26,1,1,1,0,13.33332,19.7499,11.69991,10,19,0.711102222222223
26,1,2,1,0,4.86668,37.49985,0,77,0,0.429165394736842
26,1,3,1,0,6.54999999999998,19.4,0,29,0,0.458332142857143
26,1,4,1,0,5.83339999999998,8.48339999999999,0,8,0,0.376185714285717
26,2,1,1,0,3.31659999999999,604.8149,0,870,0,0.692153855005754
26,2,2,1,0,2.78340000000003,25.4333,0,50,0,0.461904081632652
26,2,3,1,0,2.04999999999995,19.4501,0,44,0,0.404265116279071
26,2,4,1,0,1.04999999999995,128.0163,0,180,0,0.720575418994414
26,2,5,1,0,1.20000000000005,249.2833,0,483,0,0.516284854771784
26,3,1,1,0,2,80.883,0,106,0,0.751114285714285
26,3,2,1,0,6.46699999999987,131.316,0,191,0,0.657015789473685
26,3,3,1,0,3.63300000000004,225.716,0,316,0,0.704974603174603
27,1,1,1,0,21.75002,48.01662,46.7168,59,118,0.452584482758621
27,1,2,1,0,2.84999999999999,173.0832,0,307,0,0.591883006535948
27,1,3,1,0,5.88330000000002,18.1165,0,36,0,0.349045714285713
27,1,4,1,0,6.96659999999997,15.25,0,26,0,0.330668000000001
27,2,1,1,0,5.33330000000001,172.1161,0,346,0,0.509080579710145
27,2,2,1,0,10.0667,26.9832,0,42,0,0.412192682926829
27,2,3,1,0,6.28340000000003,19.0667,0,31,0,0.425553333333335
27,2,4,1,0,5.16660000000002,41.0165000000001,0,69,0,0.526960294117647
27,2,5,1,0,9.64999999999998,222.9494,0,298,0,0.718123232323232
27,3,1,1,0,12.3163,134.8157,0,144,0,0.856527272727273
27,3,2,1,0,2.51600000000008,133.116,0,224,0,0.58557399103139
27,3,3,1,0,28.867,212.75,0,189,0,1.08022340425532
28,1,1,1,0,7.98339,13.78335,0,8,0,0.826181428571429
28,1,2,1,0,1.28338,46.06658,0,83,0,0.634347804878049
28,1,3,1,0,2.9335,14.9502,0,29,0,0.428575
28,1,4,1,0,2.78319999999999,8.06649999999999,6.65009999999987,16,0,0.351106666666667
28,2,1,1,0,2.76670000000001,137.9663,0,240,0,0.565619246861925
28,2,2,1,0,3.68329999999997,26.6499,0,63,0,0.37016129032258
28,2,3,1,0,2.7833,16.1,0,34,0,0.403030303030303
28,2,4,1,0,8.06670000000003,56.8832,0,89,0,0.554543181818182
28,2,5,1,0,2.3168,278.4489,0,472,0,0.652297664543524
28,3,1,1,0,5.53340000000003,74.0331,0,129,0,0.5350234375
28,3,2,1,0,2.88329999999996,231.8491,0,414,0,0.554357869249395
28,3,3,1,0,2.84999999999991,163.432,0,307,0,0.524725490196079
29,1,1,1,0,23.1166,26.8999,0,6,0,0.753340000000003
29,1,2,1,1,16.1499,433.6158,0,300,0,1.39615117056856
29,1,3,1,0,19.3333,45.4833,0,31,0,0.871106666666666
29,1,4,1,0,12.2501,18.9831999999999,0,6,0,1.3433
29,2,1,1,1,8.30000000000007,1258.664,0,895,0,1.39859955257271
29,2,2,1,0,10.4830000000002,97.0329999999999,0,69,0,1.27254411764706
29,2,3,1,0,10.5659999999998,52.1489999999999,0,64,0,0.659793650793651
29,2,4,1,0,53.0830000000001,561.532,0,491,0,1.03761632653061
29,2,5,1,0,13.366,239.249,0,55,0,4.1827037037037
29,3,1,0,0,112.417,1803.30712890625,0,798,0,1.96206273525721
30,1,1,1,0,5.18333,13.39993,26.2666,10,8,0.911104444444444
30,1,2,1,0,3.66667,285.4494,0,512,0,0.634180293542075
30,1,3,1,0,5.3168,13.6167,0,30,0,0.285627586206895
30,1,4,1,0,12.9834,15.8667,0,10,0,0.318511111111112
30,2,1,1,1,1.81670000000003,659.5819,0,941,0,0.706398723404255
30,2,2,1,0,4.04999999999995,25.9839999999999,0,58,0,0.384508771929823
30,2,3,1,0,3.5,20.133,0,43,0,0.395642857142856
30,2,4,1,0,3.39999999999986,184.533,0,367,0,0.494852459016393
30,2,5,1,0,2.94999999999982,95.867,0,72,0,1.30845070422535
30,3,1,1,0,2.16599999999994,245.183,0,345,0,0.736578488372093
30,3,2,1,0,2.79999999999995,660.165,0,1028,0,0.640067185978578
30,3,3,0,0,1.43299999999999,896.783752441406,0,900,0,0.747477196885428
31,1,1,1,0,1.71667,34.85,0,49,0,0.689930833333333
31,1,2,1,0,1.71667000000001,94.76653,0,254,0,0.36772
31,1,3,1,0,1.89999999999998,70.1499,0,97,0,0.7107625
31,1,4,1,0,1.11660000000001,11.8833,0,26,0,0.43
31,2,1,1,0,1.46679999999998,263.9828,0,509,0,0.516731102362205
31,2,2,1,0,1.66669999999999,30.7666,0,53,0,0.559294230769231
31,2,3,1,0,1.78339999999992,13.8833999999999,0,37,0,0.335647222222222
31,2,4,1,0,1.71679999999992,51.9001,0,118,0,0.428774358974359
31,2,5,1,0,1.68330000000003,44.6499,0,102,0,0.425246534653465
31,3,1,1,0,2.56670000000008,103.2498,0,229,0,0.441519298245614
31,3,2,1,0,2.46670000000006,266.6663,0,571,0,0.463478245614035
31,3,3,1,0,2.25,256.75,0,315,0,0.810455414012739
32,1,1,1,0,9.29990000000001,20.71664,0,11,0,1.140009
32,1,2,1,1,7.10003,888.33153,0,1801,0,0.493174888888889
32,1,3,1,0,5.58299999999997,24.266,0,32,0,0.602161290322585
32,1,4,1,0,6.51700000000005,13.8,10.3499999999997,29,0,0.259535714285708
32,2,1,1,1,2.38300000000004,1417.93,0,2568,0,0.560529801324503
32,2,2,1,0,8.01599999999962,31.1659999999997,0,64,0,0.367206349206349
32,2,3,1,0,4.13299999999981,25.6990000000001,0,52,0,0.422549019607847
32,2,4,1,0,7.08400000000029,57.7000000000003,0,71,0,0.722857142857142
32,2,5,1,0,8.90000000000009,47.6999999999998,0,57,0,0.69255357142857
32,3,1,1,0,12.0170000000003,132.75,0,158,0,0.768898089171972
32,3,2,1,0,5.43299999999999,185.617,0,426,0,0.423922352941176
32,3,3,1,0,15.067,79.3499999999999,0,176,0,0.367234285714286
33,1,1,1,0,4.1833,7.88327,0,8,0,0.526188571428571
33,1,2,1,0,4.18332,301.99947,0,609,0,0.489801891447368
